TTC1,Exodus 20:3,&ldquo;You shall have no other gods before me. 
TTC2,Exodus 20:4,"&ldquo;You shall not make for yourself a carved image, or any likeness of anything that is in heaven above, or that is in the earth beneath, or that is in the water under the earth. "
TTC3,Exodus 20:5,"You shall not bow down to them or serve them, for I the LORD your God am a jealous God, visiting the iniquity of the fathers on the children to the third and the fourth generation of those who hate me, "
TTC4,Exodus 20:6,but showing steadfast love to thousands of those who love me and keep my commandments. 
TTC5,Exodus 20:7,"&ldquo;You shall not take the name of the LORD your God in vain, for the LORD will not hold him guiltless who takes his name in vain. "
TTC6,Exodus 20:8,"&ldquo;Remember the Sabbath day, to keep it holy. "
TTC7,Exodus 20:9,"Six days you shall labor, and do all your work, "
TTC8,Exodus 20:10,"but the seventh day is a Sabbath to the LORD your God. On it you shall not do any work, you, or your son, or your daughter, your male servant, or your female servant, or your livestock, or the sojourner who is within your gates. "
TTC9,Exodus 20:11,"For in six days the LORD made heaven and earth, the sea, and all that is in them, and rested on the seventh day. Therefore the LORD blessed the Sabbath day and made it holy. "
TTC10,Exodus 20:12,"&ldquo;Honor your father and your mother, that your days may be long in the land that the LORD your God is giving you. "
TTC11,Exodus 20:13,&ldquo;You shall not murder. 
TTC12,Exodus 20:14,&ldquo;You shall not commit adultery. 
TTC13,Exodus 20:15,&ldquo;You shall not steal. 
TTC14,Exodus 20:16,&ldquo;You shall not bear false witness against your neighbor. 
TTC15,Exodus 20:17,"&ldquo;You shall not covet your neighbor&rsquo;s house; you shall not covet your neighbor&rsquo;s wife, or his male servant, or his female servant, or his ox, or his donkey, or anything that is your neighbor&rsquo;s.&rdquo; "
APOP1,Psalm 100:1,"Make a joyful noise to the LORD, all the earth! "
APOP2,Psalm 100:2,Serve the LORD with gladness! Come into his presence with singing! 
APOP3,Psalm 100:3,"Know that the LORD, he is God! It is he who made us, and we are his; we are his people, and the sheep of his pasture. "
APOP4,Psalm 100:4,"Enter his gates with thanksgiving, and his courts with praise! Give thanks to him; bless his name! "
APOP5,Psalm 100:5,"For the LORD is good; his steadfast love endures forever, and his faithfulness to all generations."
TGOG1,Isaiah 40:1,"Comfort, comfort my people, says your God. "
TGOG2,Isaiah 40:2,"Speak tenderly to Jerusalem, and cry to her that her warfare is ended, that her iniquity is pardoned, that she has received from the LORD&rsquo;s hand double for all her sins. "
TGOG3,Isaiah 40:3,A voice cries: &ldquo;In the wilderness prepare the way of the LORD; make straight in the desert a highway for our God. 
TGOG4,Isaiah 40:4,"Every valley shall be lifted up, and every mountain and hill be made low; the uneven ground shall become level, and the rough places a plain. "
TGOG5,Isaiah 40:5,"And the glory of the LORD shall be revealed, and all flesh shall see it together, for the mouth of the LORD has spoken.&rdquo; "
TGOG6,Isaiah 40:6,"A voice says, &ldquo;Cry!&rdquo; And I said, &ldquo;What shall I cry?&rdquo; All flesh is grass, and all its beauty is like the flower of the field. "
TGOG7,Isaiah 40:7,"The grass withers, the flower fades when the breath of the LORD blows on it; surely the people are grass. "
TGOG8,Isaiah 40:8,"The grass withers, the flower fades, but the word of our God will stand forever. "
TGOG9,Isaiah 40:9,"Get you up to a high mountain, O Zion, herald of good news; lift up your voice with strength, O Jerusalem, herald of good news; lift it up, fear not; say to the cities of Judah, &ldquo;Behold your God!&rdquo; "
TGOG10,Isaiah 40:10,"Behold, the Lord GOD comes with might, and his arm rules for him; behold, his reward is with him, and his recompense before him. "
TGOG11,Isaiah 40:11,"He will tend his flock like a shepherd; he will gather the lambs in his arms; he will carry them in his bosom, and gently lead those that are with young. "
TGOG12,Isaiah 40:12,"Who has measured the waters in the hollow of his hand and marked off the heavens with a span, enclosed the dust of the earth in a measure and weighed the mountains in scales and the hills in a balance? "
TGOG13,Isaiah 40:13,"Who has measured the Spirit of the LORD, or what man shows him his counsel? "
TGOG14,Isaiah 40:14,"Whom did he consult, and who made him understand? Who taught him the path of justice, and taught him knowledge, and showed him the way of understanding? "
TGOG15,Isaiah 40:15,"Behold, the nations are like a drop from a bucket, and are accounted as the dust on the scales; behold, he takes up the coastlands like fine dust. "
TGOG16,Isaiah 40:16,"Lebanon would not suffice for fuel, nor are its beasts enough for a burnt offering. "
TGOG17,Isaiah 40:17,"All the nations are as nothing before him, they are accounted by him as less than nothing and emptiness. "
TGOG18,Isaiah 40:18,"To whom then will you liken God, or what likeness compare with him? "
TGOG19,Isaiah 40:19,"An idol! A craftsman casts it, and a goldsmith overlays it with gold and casts for it silver chains. "
TGOG20,Isaiah 40:20,He who is too impoverished for an offering chooses wood that will not rot; he seeks out a skillful craftsman to set up an idol that will not move. 
TGOG21,Isaiah 40:21,Do you not know? Do you not hear? Has it not been told you from the beginning? Have you not understood from the foundations of the earth? 
TGOG22,Isaiah 40:22,"It is he who sits above the circle of the earth, and its inhabitants are like grasshoppers; who stretches out the heavens like a curtain, and spreads them like a tent to dwell in; "
TGOG23,Isaiah 40:23,"who brings princes to nothing, and makes the rulers of the earth as emptiness. "
TGOG24,Isaiah 40:24,"Scarcely are they planted, scarcely sown, scarcely has their stem taken root in the earth, when he blows on them, and they wither, and the tempest carries them off like stubble. "
TGOG25,Isaiah 40:25,"To whom then will you compare me, that I should be like him? says the Holy One. "
TGOG26,Isaiah 40:26,"Lift up your eyes on high and see: who created these? He who brings out their host by number, calling them all by name, by the greatness of his might, and because he is strong in power not one is missing. "
