"TTC1","Exodus 20:3","Do not have other gods besides Me."
"TTC2","Exodus 20:4","Do not make an idol for yourself, whether in the shape of anything in the heavens above or on the earth below or in the waters under the earth."
"TTC3","Exodus 20:5","You must not bow down to them or worship them; for I, the Lord your God, am a jealous God, punishing the children for the fathers&rsquo; sin, to the third and fourth generations of those who hate Me,"
"TTC4","Exodus 20:6","but showing faithful love to a thousand generations of those who love Me and keep My commands."
"TTC5","Exodus 20:7","Do not misuse the name of the Lord your God, because the Lord will not leave anyone unpunished who misuses His name."
"TTC6","Exodus 20:8","Remember the Sabbath day, to keep it holy:"
"TTC7","Exodus 20:9","You are to labor six days and do all your work,"
"TTC8","Exodus 20:10","but the seventh day is a Sabbath to the Lord your God. You must not do any work &mdash; you, your son or daughter, your male or female slave, your livestock, or the foreigner who is within your gates."
"TTC9","Exodus 20:11","For the Lord made the heavens and the earth, the sea, and everything in them in six days; then He rested on the seventh day. Therefore the Lord blessed the Sabbath day and declared it holy."
"TTC10","Exodus 20:12","Honor your father and your mother so that you may have a long life in the land that the Lord your God is giving you."
"TTC11","Exodus 20:13","Do not murder."
"TTC12","Exodus 20:14","Do not commit adultery."
"TTC13","Exodus 20:15","Do not steal."
"TTC14","Exodus 20:16","Do not give false testimony against your neighbor."
"TTC15","Exodus 20:17","Do not covet your neighbor&rsquo;s house. Do not covet your neighbor&rsquo;s wife, his male or female slave, his ox or donkey, or anything that belongs to your neighbor."
"APOP1","Psalm 100:1","Shout triumphantly to the Lord, all the earth."
"APOP2","Psalm 100:2","Serve the Lord with gladness; come before Him with joyful songs."
"APOP3","Psalm 100:3","Acknowledge that Yahweh is God. He made us, and we are His &mdash; His people, the sheep of His pasture."
"APOP4","Psalm 100:4","Enter His gates with thanksgiving and His courts with praise. Give thanks to Him and praise His name."
"APOP5","Psalm 100:5","For Yahweh is good, and His love is eternal; His faithfulness endures through all generations."
"TGOG1","Isaiah 40:1","&ldquo;Comfort, comfort My people,&rdquo; says your God."
"TGOG2","Isaiah 40:2","&ldquo;Speak tenderly to Jerusalem, and announce to her that her time of forced labor is over, her iniquity has been pardoned, and she has received from the Lord&rsquo;s hand double for all her sins.&rdquo;"
"TGOG3","Isaiah 40:3","A voice of one crying out: Prepare the way of the Lord in the wilderness; make a straight highway for our God in the desert."
"TGOG4","Isaiah 40:4","Every valley will be lifted up, and every mountain and hill will be leveled; the uneven ground will become smooth and the rough places, a plain."
"TGOG5","Isaiah 40:5","And the glory of the Lord will appear, and all humanity together will see it, for the mouth of the Lord has spoken."
"TGOG6","Isaiah 40:6","A voice was saying, &ldquo;Cry out! &rdquo; Another said, &ldquo;What should I cry out? &rdquo; &ldquo;All humanity is grass, and all its goodness is like the flower of the field."
"TGOG7","Isaiah 40:7","The grass withers, the flowers fade when the breath of the Lord blows on them; indeed, the people are grass."
"TGOG8","Isaiah 40:8","The grass withers, the flowers fade, but the word of our God remains forever.&rdquo;"
"TGOG9","Isaiah 40:9","Zion, herald of good news, go up on a high mountain. Jerusalem, herald of good news, raise your voice loudly. Raise it, do not be afraid! Say to the cities of Judah, &ldquo;Here is your God! &rdquo;"
"TGOG10","Isaiah 40:10","See, the Lord God comes with strength, and His power establishes His rule. His reward is with Him, and His gifts accompany Him."
"TGOG11","Isaiah 40:11","He protects His flock like a shepherd; He gathers the lambs in His arms and carries them in the fold of His garment. He gently leads those that are nursing."
"TGOG12","Isaiah 40:12","Who has measured the waters in the hollow of his hand or marked off the heavens with the span of his hand? Who has gathered the dust of the earth in a measure or weighed the mountains in a balance and the hills in the scales?"
"TGOG13","Isaiah 40:13","Who has directed the Spirit of the Lord, or who gave Him His counsel?"
"TGOG14","Isaiah 40:14","Who did He consult with? Who gave Him understanding and taught Him the paths of justice? Who taught Him knowledge and showed Him the way of understanding?"
"TGOG15","Isaiah 40:15","Look, the nations are like a drop in a bucket; they are considered as a speck of dust in the scales; He lifts up the islands like fine dust."
"TGOG16","Isaiah 40:16","Lebanon is not enough for fuel, or its animals enough for a burnt offering."
"TGOG17","Isaiah 40:17","All the nations are as nothing before Him; they are considered by Him as nothingness and emptiness."
"TGOG18","Isaiah 40:18","Who will you compare God with? What likeness will you compare Him to?"
"TGOG19","Isaiah 40:19","To an idol? &mdash; something that a smelter casts, and a metalworker plates with gold and makes silver welds for it?"
"TGOG20","Isaiah 40:20","To one who shapes a pedestal, choosing wood that does not rot? He looks for a skilled craftsman to set up an idol that will not fall over."
"TGOG21","Isaiah 40:21","Do you not know? Have you not heard? Has it not been declared to you from the beginning? Have you not considered the foundations of the earth?"
"TGOG22","Isaiah 40:22","God is enthroned above the circle of the earth; its inhabitants are like grasshoppers. He stretches out the heavens like thin cloth and spreads them out like a tent to live in."
"TGOG23","Isaiah 40:23","He reduces princes to nothing and makes judges of the earth irrational."
"TGOG24","Isaiah 40:24","They are barely planted, barely sown, their stem hardly takes root in the ground when He blows on them and they wither, and a whirlwind carries them away like stubble."
"TGOG25","Isaiah 40:25","&ldquo;Who will you compare Me to, or who is My equal? &rdquo; asks the Holy One."
"TGOG26","Isaiah 40:26","Look up and see: who created these? He brings out the starry host by number; He calls all of them by name. Because of His great power and strength, not one of them is missing."
"TGOG27","Isaiah 40:27","Jacob, why do you say, and Israel, why do you assert: &ldquo;My way is hidden from the Lord, and my claim is ignored by my God&rdquo;?"
"TGOG28","Isaiah 40:28","Do you not know? Have you not heard? Yahweh is the everlasting God, the Creator of the whole earth. He never grows faint or weary; there is no limit to His understanding."
"TGOG29","Isaiah 40:29","He gives strength to the weary and strengthens the powerless."
"TGOG30","Isaiah 40:30","Youths may faint and grow weary, and young men stumble and fall,"
"TGOG31","Isaiah 40:31","but those who trust in the Lord will renew their strength; they will soar on wings like eagles; they will run and not grow weary; they will walk and not faint."
"TTOJ1","Matthew 4:1","Then Jesus was led up by the Spirit into the wilderness to be tempted by the Devil."
"TTOJ2","Matthew 4:2","After He had fasted 40 days and 40 nights, He was hungry."
"TTOJ3","Matthew 4:3","Then the tempter approached Him and said, &ldquo;If You are the Son of God, tell these stones to become bread.&rdquo;"
"TTOJ4","Matthew 4:4","But He answered, &ldquo;It is written: Man must not live on bread alone but on every word that comes from the mouth of God.&rdquo;"
"TTOJ5","Matthew 4:5","Then the Devil took Him to the holy city, had Him stand on the pinnacle of the temple,"
"TTOJ6","Matthew 4:6","and said to Him, &ldquo;If You are the Son of God, throw Yourself down. For it is written: He will give His angels orders concerning you, and they will support you with their hands so that you will not strike your foot against a stone.&rdquo;"
"TTOJ7","Matthew 4:7","Jesus told him, &ldquo;It is also written: Do not test the Lord your God.&rdquo;"
"TTOJ8","Matthew 4:8","Again, the Devil took Him to a very high mountain and showed Him all the kingdoms of the world and their splendor."
"TTOJ9","Matthew 4:9","And he said to Him, &ldquo;I will give You all these things if You will fall down and worship me.&rdquo;"
"TTOJ10","Matthew 4:10","Then Jesus told him, &ldquo;Go away, Satan! For it is written: Worship the Lord your God, and serve only Him.&rdquo;"
"TTOJ11","Matthew 4:11","Then the Devil left Him, and immediately angels came and began to serve Him."
"TSOM1","Matthew 5:1","When He saw the crowds, He went up on the mountain, and after He sat down, His disciples came to Him."
"TSOM2","Matthew 5:2","Then He began to teach them, saying:"
"TSOM3","Matthew 5:3","&ldquo;The poor in spirit are blessed, for the kingdom of heaven is theirs."
"TSOM4","Matthew 5:4","Those who mourn are blessed, for they will be comforted."
"TSOM5","Matthew 5:5","The gentle are blessed, for they will inherit the earth."
"TSOM6","Matthew 5:6","Those who hunger and thirst for righteousness are blessed, for they will be filled."
"TSOM7","Matthew 5:7","The merciful are blessed, for they will be shown mercy."
"TSOM8","Matthew 5:8","The pure in heart are blessed, for they will see God."
"TSOM9","Matthew 5:9","The peacemakers are blessed, for they will be called sons of God."
"TSOM10","Matthew 5:10","Those who are persecuted for righteousness are blessed, for the kingdom of heaven is theirs."
"TSOM11","Matthew 5:11","&ldquo;You are blessed when they insult and persecute you and falsely say every kind of evil against you because of Me."
"TSOM12","Matthew 5:12","Be glad and rejoice, because your reward is great in heaven. For that is how they persecuted the prophets who were before you. Believers Are Salt and Light"
"TSOM13","Matthew 5:13","&ldquo;You are the salt of the earth. But if the salt should lose its taste, how can it be made salty? It&rsquo;s no longer good for anything but to be thrown out and trampled on by men."
"TSOM14","Matthew 5:14","&ldquo;You are the light of the world. A city situated on a hill cannot be hidden."
"TSOM15","Matthew 5:15","No one lights a lamp and puts it under a basket, but rather on a lampstand, and it gives light for all who are in the house."
"TSOM16","Matthew 5:16","In the same way, let your light shine before men, so that they may see your good works and give glory to your Father in heaven."
"TSOM17","Matthew 5:17","&ldquo;Don&rsquo;t assume that I came to destroy the Law or the Prophets. I did not come to destroy but to fulfill."
"TSOM18","Matthew 5:18","For I assure you: Until heaven and earth pass away, not the smallest letter or one stroke of a letter will pass from the law until all things are accomplished."
"TSOM19","Matthew 5:19","Therefore, whoever breaks one of the least of these commands and teaches people to do so will be called least in the kingdom of heaven. But whoever practices and teaches these commands will be called great in the kingdom of heaven."
"TSOM20","Matthew 5:20","For I tell you, unless your righteousness surpasses that of the scribes and Pharisees, you will never enter the kingdom of heaven. Murder Begins in the Heart"
"TSOM21","Matthew 5:21","&ldquo;You have heard that it was said to our ancestors, Do not murder, and whoever murders will be subject to judgment."
"TSOM22","Matthew 5:22","But I tell you, everyone who is angry with his brother will be subject to judgment. And whoever says to his brother, &lsquo;Fool! &rsquo; will be subject to the Sanhedrin. But whoever says, &lsquo;You moron! &rsquo; will be subject to hellfire."
"TSOM23","Matthew 5:23","So if you are offering your gift on the altar, and there you remember that your brother has something against you,"
"TSOM24","Matthew 5:24","leave your gift there in front of the altar. First go and be reconciled with your brother, and then come and offer your gift."
"TSOM25","Matthew 5:25","Reach a settlement quickly with your adversary while you&rsquo;re on the way with him, or your adversary will hand you over to the judge, the judge to the officer, and you will be thrown into prison."
"TSOM26","Matthew 5:26","I assure you: You will never get out of there until you have paid the last penny! Adultery in the Heart"
"TSOM27","Matthew 5:27","&ldquo;You have heard that it was said, Do not commit adultery."
"TSOM28","Matthew 5:28","But I tell you, everyone who looks at a woman to lust for her has already committed adultery with her in his heart."
"TSOM29","Matthew 5:29","If your right eye causes you to sin, gouge it out and throw it away. For it is better that you lose one of the parts of your body than for your whole body to be thrown into hell."
"TSOM30","Matthew 5:30","And if your right hand causes you to sin, cut it off and throw it away. For it is better that you lose one of the parts of your body than for your whole body to go into hell! Divorce Practices Censured"
"TSOM31","Matthew 5:31","&ldquo;It was also said, Whoever divorces his wife must give her a written notice of divorce."
"TSOM32","Matthew 5:32","But I tell you, everyone who divorces his wife, except in a case of sexual immorality, causes her to commit adultery. And whoever marries a divorced woman commits adultery."
"TSOM33","Matthew 5:33","&ldquo;Again, you have heard that it was said to our ancestors, You must not break your oath, but you must keep your oaths to the Lord."
"TSOM34","Matthew 5:34","But I tell you, don&rsquo;t take an oath at all: either by heaven, because it is God&rsquo;s throne;"
"TSOM35","Matthew 5:35","or by the earth, because it is His footstool; or by Jerusalem, because it is the city of the great King."
"TSOM36","Matthew 5:36","Neither should you swear by your head, because you cannot make a single hair white or black."
"TSOM37","Matthew 5:37","But let your word &lsquo;yes&rsquo; be &lsquo;yes,&rsquo; and your &lsquo;no&rsquo; be &lsquo;no.&rsquo; Anything more than this is from the evil one."
"TSOM38","Matthew 5:38","&ldquo;You have heard that it was said, An eye for an eye and a tooth for a tooth."
"TSOM39","Matthew 5:39","But I tell you, don&rsquo;t resist an evildoer. On the contrary, if anyone slaps you on your right cheek, turn the other to him also."
"TSOM40","Matthew 5:40","As for the one who wants to sue you and take away your shirt, let him have your coat as well."
"TSOM41","Matthew 5:41","And if anyone forces you to go one mile, go with him two."
"TSOM42","Matthew 5:42","Give to the one who asks you, and don&rsquo;t turn away from the one who wants to borrow from you."
"TSOM43","Matthew 5:43","&ldquo;You have heard that it was said, Love your neighbor and hate your enemy."
"TSOM44","Matthew 5:44","But I tell you, love your enemies and pray for those who persecute you,"
"TSOM45","Matthew 5:45","so that you may be sons of your Father in heaven. For He causes His sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous."
"TSOM46","Matthew 5:46","For if you love those who love you, what reward will you have? Don&rsquo;t even the tax collectors do the same?"
"TSOM47","Matthew 5:47","And if you greet only your brothers, what are you doing out of the ordinary? Don&rsquo;t even the Gentiles do the same?"
"TSOM48","Matthew 5:48","Be perfect, therefore, as your heavenly Father is perfect."
"TSOM49","Matthew 6:1","&ldquo;Be careful not to practice your righteousness in front of people, to be seen by them. Otherwise, you will have no reward from your Father in heaven."
"TSOM50","Matthew 6:2","So whenever you give to the poor, don&rsquo;t sound a trumpet before you, as the hypocrites do in the synagogues and on the streets, to be applauded by people. I assure you: They&rsquo;ve got their reward!"
"TSOM51","Matthew 6:3","But when you give to the poor, don&rsquo;t let your left hand know what your right hand is doing,"
"TSOM52","Matthew 6:4","so that your giving may be in secret. And your Father who sees in secret will reward you."
"TSOM53","Matthew 6:5","&ldquo;Whenever you pray, you must not be like the hypocrites, because they love to pray standing in the synagogues and on the street corners to be seen by people. I assure you: They&rsquo;ve got their reward!"
"TSOM54","Matthew 6:6","But when you pray, go into your private room, shut your door, and pray to your Father who is in secret. And your Father who sees in secret will reward you."
"TSOM55","Matthew 6:7","When you pray, don&rsquo;t babble like the idolaters, since they imagine they&rsquo;ll be heard for their many words."
"TSOM56","Matthew 6:8","Don&rsquo;t be like them, because your Father knows the things you need before you ask Him."
"TSOM57","Matthew 6:9","&ldquo;Therefore, you should pray like this: Our Father in heaven, Your name be honored as holy."
"TSOM58","Matthew 6:10","Your kingdom come. Your will be done on earth as it is in heaven."
"TSOM59","Matthew 6:11","Give us today our daily bread."
"TSOM60","Matthew 6:12","And forgive us our debts, as we also have forgiven our debtors."
"TSOM61","Matthew 6:13","And do not bring us into temptation, but deliver us from the evil one. For Yours is the kingdom and the power and the glory forever. Amen."
"TSOM62","Matthew 6:14","&ldquo;For if you forgive people their wrongdoing, your heavenly Father will forgive you as well."
"TSOM63","Matthew 6:15","But if you don&rsquo;t forgive people, your Father will not forgive your wrongdoing."
"TSOM64","Matthew 6:16","&ldquo;Whenever you fast, don&rsquo;t be sad-faced like the hypocrites. For they make their faces unattractive so their fasting is obvious to people. I assure you: They&rsquo;ve got their reward!"
"TSOM65","Matthew 6:17","But when you fast, put oil on your head, and wash your face,"
"TSOM66","Matthew 6:18","so that you don&rsquo;t show your fasting to people but to your Father who is in secret. And your Father who sees in secret will reward you."
"TSOM67","Matthew 6:19","&ldquo;Don&rsquo;t collect for yourselves treasures on earth, where moth and rust destroy and where thieves break in and steal."
"TSOM68","Matthew 6:20","But collect for yourselves treasures in heaven, where neither moth nor rust destroys, and where thieves don&rsquo;t break in and steal."
"TSOM69","Matthew 6:21","For where your treasure is, there your heart will be also."
"TSOM70","Matthew 6:22","&ldquo;The eye is the lamp of the body. If your eye is good, your whole body will be full of light."
"TSOM71","Matthew 6:23","But if your eye is bad, your whole body will be full of darkness. So if the light within you is darkness &mdash; how deep is that darkness!"
"TSOM72","Matthew 6:24","&ldquo;No one can be a slave of two masters, since either he will hate one and love the other, or be devoted to one and despise the other. You cannot be slaves of God and of money."
"TSOM73","Matthew 6:25","&ldquo;This is why I tell you: Don&rsquo;t worry about your life, what you will eat or what you will drink; or about your body, what you will wear. Isn&rsquo;t life more than food and the body more than clothing?"
"TSOM74","Matthew 6:26","Look at the birds of the sky: They don&rsquo;t sow or reap or gather into barns, yet your heavenly Father feeds them. Aren&rsquo;t you worth more than they?"
"TSOM75","Matthew 6:27","Can any of you add a single cubit to his height by worrying?"
"TSOM76","Matthew 6:28","And why do you worry about clothes? Learn how the wildflowers of the field grow: they don&rsquo;t labor or spin thread."
"TSOM77","Matthew 6:29","Yet I tell you that not even Solomon in all his splendor was adorned like one of these!"
"TSOM78","Matthew 6:30","If that&rsquo;s how God clothes the grass of the field, which is here today and thrown into the furnace tomorrow, won&rsquo;t He do much more for you &mdash; you of little faith?"
"TSOM79","Matthew 6:31","So don&rsquo;t worry, saying, &lsquo;What will we eat? &rsquo; or &lsquo;What will we drink? &rsquo; or &lsquo;What will we wear? &rsquo;"
